runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-01-01 12:00:00,2024-01-04 12:00:00,GFS,47.0,49,44,SC,50,9,2.0,4.0,0.0,0.0,0.0,0.0,,,0.0,6,7,N ,0.0,1.0,R ,KGLS,0/0,
2024-01-01 18:00:00,2024-01-02 00:00:00,GFS,,61,53,OV,20,13,,,,,0.0,,0.0,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-02 03:00:00,GFS,,58,52,BK,40,16,,,,,,,,,,7,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-02 06:00:00,GFS,,56,50,BK,50,14,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-01 18:00:00,2024-01-02 09:00:00,GFS,,55,48,SC,50,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-02 12:00:00,GFS,52.0,53,46,BK,60,13,1.0,5.0,0.0,0.0,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-01 18:00:00,2024-01-02 15:00:00,GFS,,55,46,OV,60,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-02 18:00:00,GFS,,58,49,OV,60,17,0.0,,0.0,,1.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-01 18:00:00,2024-01-02 21:00:00,GFS,,58,51,OV,50,17,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-03 00:00:00,GFS,60.0,57,52,OV,60,16,40.0,40.0,1.0,1.0,10.0,0.0,,,,3,5,BR,0.0,0.0,R ,KGLS,10/0,
2024-01-01 18:00:00,2024-01-03 03:00:00,GFS,,57,53,OV,60,16,,,,,,,,,,3,4,BR,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-03 06:00:00,GFS,,56,51,OV,20,12,88.0,,3.0,,37.0,0.0,,,,3,5,BR,0.0,0.0,R ,KGLS,37/0,
2024-01-01 18:00:00,2024-01-03 09:00:00,GFS,,54,49,OV,360,22,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-03 12:00:00,GFS,50.0,52,47,OV,10,13,77.0,88.0,3.0,4.0,31.0,0.0,,,0.0,4,7,N ,0.0,0.0,R ,KGLS,31/0,
2024-01-01 18:00:00,2024-01-03 15:00:00,GFS,,50,46,OV,350,13,,,,,,,,,,3,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-03 18:00:00,GFS,,52,45,OV,350,15,8.0,,0.0,,2.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-01 18:00:00,2024-01-03 21:00:00,GFS,,54,44,OV,350,13,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-04 00:00:00,GFS,56.0,52,44,OV,360,13,5.0,9.0,0.0,0.0,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-01 18:00:00,2024-01-04 03:00:00,GFS,,51,44,OV,10,12,,,,,,,,,,6,7,N ,1.0,0.0,R ,KGLS,,
2024-01-01 18:00:00,2024-01-04 06:00:00,GFS,,51,44,OV,20,8,6.0,,0.0,,0.0,0.0,,,,7,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-01 18:00:00,2024-01-04 12:00:00,GFS,48.0,49,44,SC,40,9,2.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/0,0/1
2024-01-01 18:00:00,2024-01-04 18:00:00,GFS,,57,48,BK,80,13,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-02 06:00:00,GFS,,54,47,CL,50,12,,,,,0.0,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-02 09:00:00,GFS,,53,46,CL,60,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-02 12:00:00,GFS,,52,46,SC,60,12,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-02 15:00:00,GFS,,54,47,BK,50,13,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-02 18:00:00,GFS,,58,49,OV,50,17,0.0,,0.0,,0.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-02 21:00:00,GFS,,59,51,OV,50,17,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-03 00:00:00,GFS,60.0,57,52,OV,60,16,48.0,48.0,1.0,1.0,16.0,0.0,,,,3,5,BR,1.0,0.0,R ,KGLS,16/0,
2024-01-02 00:00:00,2024-01-03 03:00:00,GFS,,57,54,OV,70,17,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-03 06:00:00,GFS,,55,52,OV,40,13,90.0,,4.0,,40.0,0.0,,,,3,4,BR,0.0,0.0,R ,KGLS,40/0,
2024-01-02 00:00:00,2024-01-03 09:00:00,GFS,,54,50,OV,360,20,,,,,,,,,,3,5,HZ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-03 12:00:00,GFS,50.0,52,48,OV,10,14,86.0,95.0,3.0,4.0,32.0,0.0,,,0.0,4,7,HZ,0.0,0.0,R ,KGLS,32/0,
2024-01-02 00:00:00,2024-01-03 15:00:00,GFS,,51,47,OV,350,13,,,,,,,,,,3,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-03 18:00:00,GFS,,52,46,OV,350,13,5.0,,0.0,,2.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-02 00:00:00,2024-01-03 21:00:00,GFS,,54,45,OV,360,13,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-04 00:00:00,GFS,57.0,52,44,OV,360,12,3.0,10.0,0.0,0.0,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 00:00:00,2024-01-04 03:00:00,GFS,,51,44,OV,10,11,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-04 06:00:00,GFS,,51,44,OV,30,9,6.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-04 09:00:00,GFS,,50,44,SC,40,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 00:00:00,2024-01-04 12:00:00,GFS,47.0,49,44,SC,50,9,4.0,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-04 18:00:00,GFS,,57,47,BK,80,14,2.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 00:00:00,2024-01-05 00:00:00,GFS,60.0,56,50,BK,80,15,4.0,5.0,0.0,0.0,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 06:00:00,2024-01-02 12:00:00,GFS,,49,44,FW,50,11,,,,,0.0,,1.0,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-02 15:00:00,GFS,,52,46,BK,60,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-02 18:00:00,GFS,,56,48,OV,60,16,0.0,,0.0,,1.0,1.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/1,
2024-01-02 06:00:00,2024-01-02 21:00:00,GFS,,58,50,OV,50,16,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-03 00:00:00,GFS,58.0,56,52,OV,60,16,44.0,44.0,1.0,1.0,12.0,0.0,,,,3,4,BR,0.0,0.0,R ,KGLS,12/0,
2024-01-02 06:00:00,2024-01-03 03:00:00,GFS,,57,54,OV,70,16,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-03 06:00:00,GFS,,55,52,OV,60,11,93.0,,3.0,,38.0,0.0,,,,3,4,BR,0.0,0.0,R ,KGLS,38/0,
2024-01-02 06:00:00,2024-01-03 09:00:00,GFS,,54,50,OV,360,19,,,,,,,,,,3,5,HZ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-03 12:00:00,GFS,50.0,52,48,OV,20,13,85.0,93.0,3.0,4.0,24.0,0.0,,,0.0,5,7,N ,0.0,0.0,R ,KGLS,24/0,
2024-01-02 06:00:00,2024-01-03 15:00:00,GFS,,51,46,OV,360,13,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-03 18:00:00,GFS,,52,46,OV,350,13,8.0,,0.0,,2.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-02 06:00:00,2024-01-03 21:00:00,GFS,,54,45,OV,350,13,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-04 00:00:00,GFS,56.0,52,44,OV,360,12,1.0,10.0,0.0,0.0,1.0,0.0,,,,5,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 06:00:00,2024-01-04 03:00:00,GFS,,51,44,OV,10,12,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-04 06:00:00,GFS,,51,44,OV,30,9,8.0,,0.0,,0.0,0.0,,,,7,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 06:00:00,2024-01-04 09:00:00,GFS,,50,44,BK,40,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-04 12:00:00,GFS,47.0,49,44,SC,60,9,4.0,8.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 06:00:00,2024-01-04 15:00:00,GFS,,52,45,FW,70,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 06:00:00,2024-01-04 18:00:00,GFS,,56,48,BK,80,14,4.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 06:00:00,2024-01-05 00:00:00,GFS,59.0,55,51,OV,80,16,4.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,,6,7,N ,0.0,1.0,R ,KGLS,0/1,1/1
2024-01-02 06:00:00,2024-01-05 06:00:00,GFS,,58,54,OV,90,16,17.0,,0.0,,1.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 12:00:00,2024-01-02 18:00:00,GFS,,57,48,OV,60,15,,,,,0.0,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-02 21:00:00,GFS,,58,50,OV,60,17,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-03 00:00:00,GFS,,57,52,OV,60,16,45.0,,1.0,,14.0,0.0,,,,3,5,BR,0.0,0.0,R ,KGLS,14/0,
2024-01-02 12:00:00,2024-01-03 03:00:00,GFS,,58,54,OV,70,16,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-03 06:00:00,GFS,,56,52,OV,60,12,87.0,,3.0,,38.0,0.0,,,,3,5,N ,0.0,0.0,R ,KGLS,38/0,
2024-01-02 12:00:00,2024-01-03 09:00:00,GFS,,54,50,OV,360,20,,,,,,,,,,3,6,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-03 12:00:00,GFS,51.0,52,48,OV,20,15,77.0,100.0,3.0,4.0,27.0,0.0,,,0.0,4,7,N ,0.0,0.0,R ,KGLS,27/0,
2024-01-02 12:00:00,2024-01-03 15:00:00,GFS,,51,46,OV,360,13,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-03 18:00:00,GFS,,52,47,OV,360,12,5.0,,0.0,,1.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 12:00:00,2024-01-03 21:00:00,GFS,,53,46,OV,360,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-04 00:00:00,GFS,56.0,52,46,OV,360,11,4.0,16.0,0.0,0.0,0.0,0.0,,,,5,7,N ,1.0,0.0,R ,KGLS,0/0,
2024-01-02 12:00:00,2024-01-04 03:00:00,GFS,,51,45,OV,20,11,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-04 06:00:00,GFS,,52,45,OV,30,9,13.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 12:00:00,2024-01-04 09:00:00,GFS,,50,45,BK,40,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-04 12:00:00,GFS,48.0,50,45,BK,50,9,10.0,13.0,0.0,0.0,0.0,0.0,,,0.0,7,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 12:00:00,2024-01-04 15:00:00,GFS,,52,46,BK,70,11,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-04 18:00:00,GFS,,56,48,BK,80,13,6.0,,0.0,,1.0,0.0,,,,6,7,N ,1.0,0.0,R ,KGLS,1/0,
2024-01-02 12:00:00,2024-01-04 21:00:00,GFS,,58,49,OV,80,14,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 12:00:00,2024-01-05 00:00:00,GFS,59.0,55,50,OV,70,15,6.0,11.0,0.0,0.0,2.0,0.0,,2.0,,6,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-02 12:00:00,2024-01-05 06:00:00,GFS,,57,52,OV,80,17,13.0,,0.0,,0.0,14.0,,,,4,7,N ,0.0,0.0,R ,KGLS,0/14,
2024-01-02 12:00:00,2024-01-05 12:00:00,GFS,55.0,58,54,OV,70,13,67.0,67.0,3.0,2.0,14.0,0.0,,,0.0,3,7,N ,0.0,0.0,R ,KGLS,14/0,
2024-01-02 18:00:00,2024-01-03 00:00:00,GFS,,55,52,OV,60,16,,,,,4.0,,10.0,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-03 03:00:00,GFS,,57,53,OV,80,16,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-03 06:00:00,GFS,,57,52,OV,60,14,80.0,,3.0,,28.0,0.0,,,,3,5,N ,0.0,0.0,R ,KGLS,28/0,
2024-01-02 18:00:00,2024-01-03 09:00:00,GFS,,55,51,OV,10,21,,,,,,,,,,3,6,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-03 12:00:00,GFS,50.0,53,49,OV,30,13,83.0,97.0,4.0,5.0,22.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,22/0,
2024-01-02 18:00:00,2024-01-03 15:00:00,GFS,,50,46,OV,360,12,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-03 18:00:00,GFS,,51,47,OV,360,12,5.0,,0.0,,1.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 18:00:00,2024-01-03 21:00:00,GFS,,52,46,OV,360,12,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-04 00:00:00,GFS,55.0,51,45,OV,360,12,6.0,13.0,0.0,0.0,0.0,0.0,,,,5,7,N ,1.0,0.0,R ,KGLS,0/0,
2024-01-02 18:00:00,2024-01-04 03:00:00,GFS,,51,45,OV,10,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-04 06:00:00,GFS,,51,45,OV,30,8,12.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 18:00:00,2024-01-04 09:00:00,GFS,,50,44,BK,40,9,,,,,,,,,,7,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-04 12:00:00,GFS,48.0,50,44,BK,50,9,8.0,12.0,0.0,0.0,0.0,0.0,,,0.0,7,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 18:00:00,2024-01-04 15:00:00,GFS,,52,45,BK,70,11,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-04 18:00:00,GFS,,56,47,BK,80,13,7.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-02 18:00:00,2024-01-04 21:00:00,GFS,,58,49,OV,80,16,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-05 00:00:00,GFS,59.0,56,50,OV,80,16,7.0,11.0,0.0,0.0,1.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 18:00:00,2024-01-05 03:00:00,GFS,,56,51,OV,90,17,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-02 18:00:00,2024-01-05 06:00:00,GFS,,56,52,OV,90,18,12.0,,0.0,,1.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-02 18:00:00,2024-01-05 12:00:00,GFS,53.0,55,54,OV,80,16,76.0,76.0,5.0,4.0,0.0,17.0,0.0,23.0,0.0,3,5,HZ,0.0,0.0,R ,KGLS,0/17,0/23
2024-01-02 18:00:00,2024-01-05 18:00:00,GFS,,57,54,OV,340,10,78.0,,5.0,,17.0,4.0,,,,2,5,BR,0.0,0.0,R ,KGLS,17/4,
2024-01-03 00:00:00,2024-01-03 06:00:00,GFS,,56,53,OV,40,16,,,,,1.0,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-03 09:00:00,GFS,,54,51,OV,10,22,,,,,,,,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-03 12:00:00,GFS,,52,49,OV,20,13,95.0,,4.0,,15.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,15/0,
2024-01-03 00:00:00,2024-01-03 15:00:00,GFS,,51,47,OV,360,13,,,,,,,,,,2,5,BR,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-03 18:00:00,GFS,,53,47,OV,360,12,5.0,,0.0,,0.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 00:00:00,2024-01-03 21:00:00,GFS,,54,46,OV,360,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-04 00:00:00,GFS,57.0,52,46,OV,360,11,0.0,8.0,0.0,0.0,0.0,0.0,,,,5,7,N ,2.0,0.0,R ,KGLS,0/0,
2024-01-03 00:00:00,2024-01-04 03:00:00,GFS,,52,46,BK,10,10,,,,,,,,,,6,7,N ,1.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-04 06:00:00,GFS,,52,46,BK,40,8,3.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 00:00:00,2024-01-04 09:00:00,GFS,,51,45,BK,50,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-04 12:00:00,GFS,48.0,50,45,BK,60,9,4.0,4.0,0.0,0.0,0.0,0.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 00:00:00,2024-01-04 15:00:00,GFS,,54,46,SC,80,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-04 18:00:00,GFS,,59,47,BK,90,13,4.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 00:00:00,2024-01-04 21:00:00,GFS,,59,48,BK,90,15,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-05 00:00:00,GFS,61.0,57,49,OV,80,16,2.0,8.0,0.0,0.0,0.0,4.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-01-03 00:00:00,2024-01-05 03:00:00,GFS,,57,52,OV,90,18,,,,,,,,,,5,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-05 06:00:00,GFS,,57,53,OV,90,17,19.0,,0.0,,1.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/0,
2024-01-03 00:00:00,2024-01-05 09:00:00,GFS,,56,53,OV,80,18,,,,,,,,,,3,6,N ,0.0,0.0,R ,KGLS,,
2024-01-03 00:00:00,2024-01-05 12:00:00,GFS,54.0,56,54,OV,40,14,87.0,87.0,5.0,4.0,17.0,0.0,,21.0,0.0,3,5,BR,0.0,0.0,R ,KGLS,17/0,
2024-01-03 00:00:00,2024-01-05 18:00:00,GFS,,58,55,OV,360,9,66.0,,5.0,,0.0,3.0,,,,2,5,BR,0.0,0.0,R ,KGLS,0/3,
2024-01-03 00:00:00,2024-01-06 00:00:00,GFS,63.0,57,52,OV,360,6,14.0,66.0,0.0,5.0,3.0,1.0,,,,5,7,N ,0.0,0.0,R ,KGLS,3/1,
2024-01-03 06:00:00,2024-01-03 12:00:00,GFS,,49,47,OV,30,16,,,,,0.0,,5.0,,,3,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-03 15:00:00,GFS,,49,47,OV,350,16,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-03 18:00:00,GFS,,53,47,OV,360,12,5.0,,0.0,,0.0,0.0,,,,4,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 06:00:00,2024-01-03 21:00:00,GFS,,54,46,OV,360,11,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-04 00:00:00,GFS,57.0,52,46,OV,10,9,1.0,8.0,0.0,0.0,0.0,0.0,,,,5,7,N ,1.0,0.0,R ,KGLS,0/0,
2024-01-03 06:00:00,2024-01-04 03:00:00,GFS,,52,46,BK,10,9,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-04 06:00:00,GFS,,52,46,BK,30,8,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,1.0,R ,KGLS,0/0,
2024-01-03 06:00:00,2024-01-04 09:00:00,GFS,,51,45,SC,50,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-04 12:00:00,GFS,49.0,50,45,FW,60,9,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/1,
2024-01-03 06:00:00,2024-01-04 15:00:00,GFS,,54,45,FW,80,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-04 18:00:00,GFS,,59,46,BK,90,14,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 06:00:00,2024-01-04 21:00:00,GFS,,59,48,BK,90,15,,,,,,,,,,6,7,N ,1.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-05 00:00:00,GFS,60.0,57,50,OV,80,16,7.0,7.0,0.0,0.0,1.0,4.0,,,,6,7,N ,0.0,0.0,R ,KGLS,1/4,
2024-01-03 06:00:00,2024-01-05 03:00:00,GFS,,58,52,OV,90,17,,,,,,,,,,5,7,HZ,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-05 06:00:00,GFS,,57,53,OV,100,18,20.0,,0.0,,2.0,0.0,,,,3,7,N ,0.0,0.0,R ,KGLS,2/0,
2024-01-03 06:00:00,2024-01-05 09:00:00,GFS,,57,54,OV,80,18,,,,,,,,,,3,5,BR,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-05 12:00:00,GFS,54.0,57,54,OV,20,14,84.0,84.0,5.0,5.0,18.0,1.0,,,0.0,3,5,BR,0.0,0.0,R ,KGLS,18/1,
2024-01-03 06:00:00,2024-01-05 15:00:00,GFS,,56,55,OV,360,11,,,,,,,,,,2,3,BR,0.0,0.0,R ,KGLS,,
2024-01-03 06:00:00,2024-01-05 18:00:00,GFS,,59,54,OV,350,11,62.0,,5.0,,9.0,0.0,,,,3,6,BR,0.0,0.0,R ,KGLS,9/0,
2024-01-03 06:00:00,2024-01-06 00:00:00,GFS,63.0,58,52,BK,20,4,5.0,63.0,0.0,4.0,0.0,0.0,3.0,3.0,,8,7,N ,0.0,0.0,R ,KGLS,0/0,3/3
2024-01-03 06:00:00,2024-01-06 06:00:00,GFS,,59,52,CL,300,4,4.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 12:00:00,2024-01-03 18:00:00,GFS,,55,47,OV,360,12,,,,,9.0,,,,,4,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-03 21:00:00,GFS,,56,46,BK,360,11,,,,,,,,,,5,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-04 00:00:00,GFS,,53,46,BK,10,10,2.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 12:00:00,2024-01-04 03:00:00,GFS,,52,46,FW,20,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-04 06:00:00,GFS,,52,46,FW,30,9,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 12:00:00,2024-01-04 09:00:00,GFS,,51,45,BK,50,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-04 12:00:00,GFS,49.0,50,45,SC,60,10,0.0,1.0,0.0,0.0,0.0,4.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-01-03 12:00:00,2024-01-04 15:00:00,GFS,,53,46,SC,80,12,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-04 18:00:00,GFS,,57,48,BK,80,14,3.0,,0.0,,0.0,0.0,,,,6,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-01-03 12:00:00,2024-01-04 21:00:00,GFS,,59,49,BK,90,15,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-01-03 12:00:00,2024-01-05 00:00:00,GFS,60.0,57,51,OV,80,17,5.0,7.0,0.0,0.0,0.0,1.0,,,,6,7,N ,1.0,0.0,R ,KGLS,0/1,
2024-01-03 12:00:00,2024-01-05 03:00:00,GFS,,57,53,OV,100,18,,,,,,,,,,5,5,HZ,1.0,0.0,R ,KGLS,,
