runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-05-15 00:00:00,2024-05-15 18:00:00,GFS,,89,64,CL,90,6,4.0,,0.0,,1.0,6.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/6,
2024-05-15 00:00:00,2024-05-15 21:00:00,GFS,,89,64,CL,140,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-16 00:00:00,GFS,90.0,83,66,CL,140,6,0.0,4.0,0.0,0.0,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2024-05-15 00:00:00,2024-05-16 03:00:00,GFS,,74,68,CL,140,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-16 06:00:00,GFS,,72,69,CL,140,6,0.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/2,
2024-05-15 00:00:00,2024-05-16 09:00:00,GFS,,71,69,OV,130,5,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-16 12:00:00,GFS,69.0,71,69,OV,130,6,5.0,5.0,0.0,0.0,1.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,1/1,
2024-05-15 00:00:00,2024-05-16 15:00:00,GFS,,80,71,BK,130,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-16 18:00:00,GFS,,84,72,BK,130,14,8.0,,0.0,,11.0,7.0,,,,8,7,N ,0.0,0.0,R ,KBPT,11/7,
2024-05-15 00:00:00,2024-05-16 21:00:00,GFS,,79,72,OV,120,11,,,,,,,,,,6,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-17 00:00:00,GFS,84.0,76,75,OV,100,12,63.0,63.0,5.0,2.0,54.0,3.0,,,,3,4,BR,1.0,0.0,R ,KBPT,54/3,
2024-05-15 00:00:00,2024-05-17 03:00:00,GFS,,76,74,OV,110,15,,,,,,,,,,3,3,BR,1.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-17 06:00:00,GFS,,76,75,OV,130,13,40.0,,4.0,,30.0,21.0,,,,3,5,BR,1.0,0.0,R ,KBPT,30/21,
2024-05-15 00:00:00,2024-05-17 09:00:00,GFS,,76,75,OV,150,10,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-15 00:00:00,2024-05-17 12:00:00,GFS,74.0,76,76,OV,150,8,21.0,49.0,0.0,2.0,13.0,15.0,,19.0,0.0,3,5,BR,0.0,0.0,R ,KBPT,13/15,
2024-05-15 00:00:00,2024-05-17 18:00:00,GFS,,82,79,OV,160,9,13.0,,0.0,,15.0,49.0,,,,4,5,HZ,1.0,0.0,R ,KBPT,15/49,
2024-05-15 00:00:00,2024-05-18 00:00:00,GFS,86.0,79,76,OV,110,8,51.0,60.0,3.0,5.0,49.0,25.0,,,,5,7,N ,0.0,0.0,R ,KBPT,49/25,
2024-05-15 06:00:00,2024-05-15 12:00:00,GFS,,68,65,CL,80,1,,,,,24.0,,25.0,,,8,4,BR,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-15 15:00:00,GFS,,81,69,CL,160,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-15 18:00:00,GFS,,88,67,CL,140,6,1.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-05-15 06:00:00,2024-05-15 21:00:00,GFS,,90,67,CL,150,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-16 00:00:00,GFS,91.0,81,69,CL,130,7,1.0,1.0,0.0,0.0,0.0,1.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/1,
2024-05-15 06:00:00,2024-05-16 03:00:00,GFS,,75,70,CL,150,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-16 06:00:00,GFS,,73,71,CL,150,6,2.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-05-15 06:00:00,2024-05-16 09:00:00,GFS,,73,71,OV,150,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-16 12:00:00,GFS,71.0,73,71,OV,120,8,1.0,4.0,0.0,0.0,2.0,2.0,,,0.0,8,7,HZ,0.0,0.0,R ,KBPT,2/2,
2024-05-15 06:00:00,2024-05-16 15:00:00,GFS,,81,73,OV,130,12,,,,,,,,,,7,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-16 18:00:00,GFS,,84,75,OV,130,14,18.0,,0.0,,22.0,8.0,,,,7,7,N ,0.0,0.0,R ,KBPT,22/8,
2024-05-15 06:00:00,2024-05-16 21:00:00,GFS,,77,74,OV,110,14,,,,,,,,,,3,2,BR,2.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-17 00:00:00,GFS,84.0,75,75,OV,100,14,69.0,69.0,5.0,5.0,60.0,5.0,,,,3,2,BR,0.0,0.0,R ,KBPT,60/5,
2024-05-15 06:00:00,2024-05-17 03:00:00,GFS,,76,75,OV,100,16,,,,,,,,,,3,3,BR,1.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-17 06:00:00,GFS,,76,74,OV,120,14,47.0,,5.0,,38.0,23.0,,,,3,5,BR,1.0,0.0,R ,KBPT,38/23,
2024-05-15 06:00:00,2024-05-17 09:00:00,GFS,,77,75,OV,140,11,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-17 12:00:00,GFS,75.0,77,75,OV,140,9,33.0,56.0,1.0,4.0,23.0,14.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,23/14,
2024-05-15 06:00:00,2024-05-17 15:00:00,GFS,,79,77,OV,160,9,,,,,,,,,,4,5,HZ,0.0,0.0,R ,KBPT,,
2024-05-15 06:00:00,2024-05-17 18:00:00,GFS,,80,77,OV,170,12,18.0,,0.0,,19.0,16.0,,,,4,5,N ,0.0,0.0,R ,KBPT,19/16,
2024-05-15 06:00:00,2024-05-18 00:00:00,GFS,83.0,78,76,OV,110,7,59.0,69.0,5.0,5.0,16.0,42.0,22.0,57.0,,4,5,BR,1.0,0.0,R ,KBPT,16/42,22/57
2024-05-15 06:00:00,2024-05-18 06:00:00,GFS,,75,74,OV,140,5,57.0,,5.0,,42.0,24.0,,,,4,5,BR,1.0,0.0,R ,KBPT,42/24,
2024-05-15 12:00:00,2024-05-15 18:00:00,GFS,,88,65,CL,120,5,,,,,13.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-15 21:00:00,GFS,,89,66,CL,130,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-16 00:00:00,GFS,,83,67,CL,140,7,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/0,
2024-05-15 12:00:00,2024-05-16 03:00:00,GFS,,75,69,CL,150,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-16 06:00:00,GFS,,74,69,BK,150,7,2.0,,0.0,,0.0,3.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/3,
2024-05-15 12:00:00,2024-05-16 09:00:00,GFS,,74,70,OV,150,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-16 12:00:00,GFS,71.0,73,70,OV,120,7,2.0,2.0,0.0,0.0,3.0,1.0,,,0.0,8,7,N ,0.0,0.0,R ,KBPT,3/1,
2024-05-15 12:00:00,2024-05-16 15:00:00,GFS,,79,72,OV,120,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-16 18:00:00,GFS,,82,73,OV,120,15,26.0,,0.0,,34.0,8.0,,,,6,7,N ,0.0,1.0,R ,KBPT,34/8,
2024-05-15 12:00:00,2024-05-16 21:00:00,GFS,,77,72,OV,110,15,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-17 00:00:00,GFS,83.0,74,73,OV,80,14,72.0,72.0,5.0,4.0,64.0,0.0,,,,3,3,BR,1.0,0.0,R ,KBPT,64/0,
2024-05-15 12:00:00,2024-05-17 03:00:00,GFS,,75,73,OV,100,16,,,,,,,,,,3,3,BR,1.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-17 06:00:00,GFS,,76,74,OV,110,15,44.0,,4.0,,40.0,22.0,,,,3,5,BR,1.0,0.0,R ,KBPT,40/22,
2024-05-15 12:00:00,2024-05-17 09:00:00,GFS,,76,75,OV,130,13,,,,,,,,,,4,5,BR,1.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-17 12:00:00,GFS,74.0,77,76,OV,150,8,32.0,50.0,1.0,3.0,22.0,14.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,22/14,
2024-05-15 12:00:00,2024-05-17 15:00:00,GFS,,80,78,OV,160,9,,,,,,,,,,4,5,HZ,1.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-17 18:00:00,GFS,,82,77,OV,180,12,21.0,,0.0,,17.0,11.0,,,,5,7,N ,1.0,0.0,R ,KBPT,17/11,
2024-05-15 12:00:00,2024-05-17 21:00:00,GFS,,80,76,OV,150,8,,,,,,,,,,5,6,N ,0.0,0.0,R ,KBPT,,
2024-05-15 12:00:00,2024-05-18 00:00:00,GFS,86.0,77,73,OV,100,7,60.0,66.0,5.0,5.0,52.0,13.0,,60.0,,5,5,HZ,1.0,0.0,R ,KBPT,52/13,
2024-05-15 12:00:00,2024-05-18 06:00:00,GFS,,72,71,OV,150,4,58.0,,5.0,,13.0,9.0,,,,7,5,BR,1.0,0.0,R ,KBPT,13/9,
2024-05-15 12:00:00,2024-05-18 12:00:00,GFS,70.0,72,72,BK,180,3,12.0,58.0,0.0,5.0,9.0,13.0,,,0.0,8,5,BR,0.0,0.0,R ,KBPT,9/13,
2024-05-15 18:00:00,2024-05-16 00:00:00,GFS,,84,67,CL,100,6,,,,,9.0,,17.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-16 03:00:00,GFS,,76,69,CL,140,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-16 06:00:00,GFS,,74,69,OV,150,6,1.0,,0.0,,0.0,6.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/6,
2024-05-15 18:00:00,2024-05-16 09:00:00,GFS,,74,69,OV,140,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-16 12:00:00,GFS,71.0,73,69,OV,130,5,4.0,4.0,0.0,0.0,3.0,5.0,,,,8,5,BR,0.0,0.0,R ,KBPT,3/5,
2024-05-15 18:00:00,2024-05-16 15:00:00,GFS,,80,71,OV,120,10,,,,,,,,,,7,7,N ,1.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-16 18:00:00,GFS,,83,73,OV,110,13,26.0,,0.0,,34.0,9.0,,,,6,7,N ,0.0,0.0,R ,KBPT,34/9,
2024-05-15 18:00:00,2024-05-16 21:00:00,GFS,,79,73,OV,110,13,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-17 00:00:00,GFS,84.0,77,74,OV,100,16,71.0,71.0,5.0,3.0,62.0,7.0,,,,3,4,BR,1.0,0.0,R ,KBPT,62/7,
2024-05-15 18:00:00,2024-05-17 03:00:00,GFS,,77,75,OV,120,15,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-17 06:00:00,GFS,,77,75,OV,140,12,34.0,,1.0,,25.0,23.0,,,,3,5,BR,1.0,0.0,R ,KBPT,25/23,
2024-05-15 18:00:00,2024-05-17 09:00:00,GFS,,77,76,OV,160,7,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-17 12:00:00,GFS,75.0,77,76,OV,160,6,23.0,38.0,0.0,1.0,18.0,16.0,,,0.0,3,5,BR,0.0,0.0,R ,KBPT,18/16,
2024-05-15 18:00:00,2024-05-17 15:00:00,GFS,,80,78,OV,160,8,,,,,,,,,,4,6,HZ,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-17 18:00:00,GFS,,84,79,OV,180,11,25.0,,0.0,,20.0,15.0,,,,4,7,N ,0.0,0.0,R ,KBPT,20/15,
2024-05-15 18:00:00,2024-05-17 21:00:00,GFS,,82,78,OV,130,7,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-18 00:00:00,GFS,87.0,78,76,OV,90,6,48.0,51.0,2.0,2.0,37.0,14.0,,,,6,5,HZ,0.0,0.0,R ,KBPT,37/14,
2024-05-15 18:00:00,2024-05-18 03:00:00,GFS,,76,74,OV,120,5,,,,,,,,,,5,5,BR,0.0,0.0,R ,KBPT,,
2024-05-15 18:00:00,2024-05-18 06:00:00,GFS,,75,74,OV,160,6,25.0,,0.0,,31.0,23.0,,,,6,5,BR,0.0,0.0,R ,KBPT,31/23,
2024-05-15 18:00:00,2024-05-18 12:00:00,GFS,73.0,74,74,BK,190,3,13.0,43.0,0.0,3.0,23.0,8.0,24.0,12.0,0.0,5,5,BR,0.0,0.0,R ,KBPT,23/8,24/12
2024-05-15 18:00:00,2024-05-18 18:00:00,GFS,,89,73,SC,320,7,8.0,,0.0,,8.0,9.0,,,,8,7,N ,1.0,0.0,R ,KBPT,8/9,
2024-05-16 00:00:00,2024-05-16 06:00:00,GFS,,74,68,BK,140,6,,,,,13.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-16 09:00:00,GFS,,73,68,OV,140,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-16 12:00:00,GFS,,72,69,OV,120,4,2.0,,0.0,,3.0,3.0,,,,8,5,BR,0.0,0.0,R ,KBPT,3/3,
2024-05-16 00:00:00,2024-05-16 15:00:00,GFS,,80,72,OV,130,11,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-16 18:00:00,GFS,,81,73,OV,120,11,21.0,,0.0,,33.0,7.0,,,,7,7,N ,0.0,0.0,R ,KBPT,33/7,
2024-05-16 00:00:00,2024-05-16 21:00:00,GFS,,77,73,OV,100,11,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-17 00:00:00,GFS,83.0,74,74,OV,80,15,75.0,77.0,5.0,5.0,66.0,4.0,,,,3,4,BR,1.0,0.0,R ,KBPT,66/4,
2024-05-16 00:00:00,2024-05-17 03:00:00,GFS,,75,73,OV,110,18,,,,,,,,,,3,4,BR,1.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-17 06:00:00,GFS,,76,73,OV,130,14,53.0,,4.0,,32.0,20.0,,,,3,5,BR,1.0,0.0,R ,KBPT,32/20,
2024-05-16 00:00:00,2024-05-17 09:00:00,GFS,,76,74,OV,140,8,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-17 12:00:00,GFS,74.0,76,75,OV,150,6,32.0,56.0,1.0,3.0,22.0,15.0,,,0.0,3,5,BR,0.0,0.0,R ,KBPT,22/15,
2024-05-16 00:00:00,2024-05-17 15:00:00,GFS,,78,77,OV,140,8,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-17 18:00:00,GFS,,79,75,OV,140,8,28.0,,0.0,,21.0,12.0,,,,5,7,N ,0.0,0.0,R ,KBPT,21/12,
2024-05-16 00:00:00,2024-05-17 21:00:00,GFS,,77,73,OV,210,6,,,,,,,,,,5,6,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-18 00:00:00,GFS,82.0,74,72,OV,40,11,61.0,67.0,5.0,5.0,60.0,16.0,,,,4,6,HZ,0.0,0.0,R ,KBPT,60/16,
2024-05-16 00:00:00,2024-05-18 03:00:00,GFS,,71,68,OV,80,7,,,,,,,,,,5,4,BR,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-18 06:00:00,GFS,,70,66,OV,100,7,60.0,,4.0,,38.0,14.0,,,,4,7,N ,0.0,0.0,R ,KBPT,38/14,
2024-05-16 00:00:00,2024-05-18 09:00:00,GFS,,69,66,OV,120,4,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 00:00:00,2024-05-18 12:00:00,GFS,68.0,70,67,BK,240,3,15.0,60.0,0.0,5.0,4.0,12.0,,8.0,0.0,5,5,BR,0.0,0.0,R ,KBPT,4/12,
2024-05-16 00:00:00,2024-05-18 18:00:00,GFS,,85,69,BK,240,8,9.0,,0.0,,12.0,9.0,,,,6,7,N ,1.0,0.0,R ,KBPT,12/9,
2024-05-16 00:00:00,2024-05-19 00:00:00,GFS,88.0,83,69,CL,260,7,1.0,11.0,0.0,0.0,9.0,13.0,,,,8,7,N ,0.0,0.0,R ,KBPT,9/13,
2024-05-16 06:00:00,2024-05-16 12:00:00,GFS,,73,71,OV,110,3,,,,,11.0,,14.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-16 15:00:00,GFS,,78,70,OV,130,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-16 18:00:00,GFS,,81,69,OV,130,12,21.0,,0.0,,35.0,4.0,,,,7,7,N ,0.0,0.0,R ,KBPT,35/4,
2024-05-16 06:00:00,2024-05-16 21:00:00,GFS,,77,69,OV,110,10,,,,,,,,,,4,5,HZ,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-17 00:00:00,GFS,82.0,76,72,OV,90,16,70.0,70.0,4.0,3.0,56.0,4.0,,,,3,2,BR,1.0,0.0,R ,KBPT,56/4,
2024-05-16 06:00:00,2024-05-17 03:00:00,GFS,,76,74,OV,110,14,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-17 06:00:00,GFS,,77,77,OV,130,12,53.0,,3.0,,40.0,22.0,,,,3,6,N ,2.0,0.0,R ,KBPT,40/22,
2024-05-16 06:00:00,2024-05-17 09:00:00,GFS,,77,77,OV,140,6,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-17 12:00:00,GFS,75.0,78,78,OV,140,6,39.0,55.0,2.0,3.0,28.0,13.0,,,0.0,3,5,BR,0.0,0.0,R ,KBPT,28/13,
2024-05-16 06:00:00,2024-05-17 15:00:00,GFS,,80,79,OV,130,8,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-17 18:00:00,GFS,,80,79,OV,130,8,34.0,,1.0,,26.0,11.0,,,,4,6,N ,0.0,0.0,R ,KBPT,26/11,
2024-05-16 06:00:00,2024-05-17 21:00:00,GFS,,76,76,OV,20,7,,,,,,,,,,3,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-18 00:00:00,GFS,81.0,74,74,OV,80,8,62.0,65.0,5.0,6.0,53.0,13.0,,,,4,5,HZ,0.0,0.0,R ,KBPT,53/13,
2024-05-16 06:00:00,2024-05-18 03:00:00,GFS,,72,72,OV,90,6,,,,,,,,,,5,3,BR,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-18 06:00:00,GFS,,73,72,OV,90,11,53.0,,5.0,,39.0,21.0,,,,4,7,N ,0.0,0.0,R ,KBPT,39/21,
2024-05-16 06:00:00,2024-05-18 09:00:00,GFS,,73,72,OV,100,7,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-18 12:00:00,GFS,72.0,74,73,OV,130,5,24.0,62.0,0.0,5.0,11.0,11.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,11/11,
2024-05-16 06:00:00,2024-05-18 15:00:00,GFS,,78,73,OV,240,6,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 06:00:00,2024-05-18 18:00:00,GFS,,85,71,SC,280,8,16.0,,0.0,,13.0,11.0,,,,6,7,N ,0.0,0.0,R ,KBPT,13/11,
2024-05-16 06:00:00,2024-05-19 00:00:00,GFS,89.0,85,68,CL,280,7,1.0,17.0,0.0,0.0,11.0,0.0,15.0,11.0,,8,7,N ,1.0,0.0,R ,KBPT,11/0,15/11
2024-05-16 06:00:00,2024-05-19 06:00:00,GFS,,74,70,CL,360,3,0.0,,0.0,,0.0,11.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/11,
2024-05-16 12:00:00,2024-05-16 18:00:00,GFS,,83,70,OV,140,14,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-16 21:00:00,GFS,,78,70,OV,120,12,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-17 00:00:00,GFS,,75,71,OV,100,19,78.0,,5.0,,79.0,21.0,,,,3,2,BR,0.0,0.0,R ,KBPT,79/21,
2024-05-16 12:00:00,2024-05-17 03:00:00,GFS,,75,72,OV,100,14,,,,,,,,,,3,7,N ,1.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-17 06:00:00,GFS,,77,73,OV,120,8,100.0,,5.0,,55.0,22.0,,,,4,7,N ,1.0,0.0,R ,KBPT,55/22,
2024-05-16 12:00:00,2024-05-17 09:00:00,GFS,,76,73,OV,140,7,,,,,,,,,,4,6,BR,1.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-17 12:00:00,GFS,75.0,77,74,OV,170,5,26.0,100.0,0.0,6.0,24.0,11.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,24/11,
2024-05-16 12:00:00,2024-05-17 15:00:00,GFS,,81,77,OV,170,8,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-17 18:00:00,GFS,,81,78,OV,190,8,15.0,,0.0,,18.0,11.0,,,,5,7,N ,1.0,0.0,R ,KBPT,18/11,
2024-05-16 12:00:00,2024-05-17 21:00:00,GFS,,78,76,OV,330,12,,,,,,,,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-18 00:00:00,GFS,84.0,75,74,OV,60,8,63.0,63.0,5.0,5.0,65.0,15.0,,,,5,5,HZ,1.0,0.0,R ,KBPT,65/15,
2024-05-16 12:00:00,2024-05-18 03:00:00,GFS,,72,71,OV,120,7,,,,,,,,,,6,3,BR,1.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-18 06:00:00,GFS,,71,71,OV,120,5,35.0,,2.0,,36.0,19.0,,,,5,7,N ,0.0,0.0,R ,KBPT,36/19,
2024-05-16 12:00:00,2024-05-18 09:00:00,GFS,,71,71,OV,140,7,,,,,,,,,,5,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-18 12:00:00,GFS,70.0,72,72,BK,130,4,16.0,50.0,0.0,2.0,12.0,16.0,,,0.0,5,6,HZ,0.0,0.0,R ,KBPT,12/16,
2024-05-16 12:00:00,2024-05-18 15:00:00,GFS,,79,74,OV,190,5,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-18 18:00:00,GFS,,85,71,BK,230,6,8.0,,0.0,,5.0,7.0,,,,5,7,N ,0.0,0.0,R ,KBPT,5/7,
2024-05-16 12:00:00,2024-05-18 21:00:00,GFS,,88,70,SC,240,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-16 12:00:00,2024-05-19 00:00:00,GFS,89.0,83,69,CL,260,6,6.0,12.0,0.0,0.0,13.0,17.0,,13.0,,8,7,N ,1.0,0.0,R ,KBPT,13/17,
2024-05-16 12:00:00,2024-05-19 06:00:00,GFS,,74,72,CL,360,3,0.0,,0.0,,17.0,0.0,,,,8,5,BR,1.0,0.0,R ,KBPT,17/0,
2024-05-16 12:00:00,2024-05-19 12:00:00,GFS,70.0,72,70,CL,30,4,0.0,0.0,0.0,0.0,0.0,4.0,,,0.0,8,5,BR,0.0,2.0,R ,KBPT,0/4,
2024-05-16 18:00:00,2024-05-17 00:00:00,GFS,,77,73,OV,130,13,,,,,6.0,,6.0,,,4,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-17 03:00:00,GFS,,74,72,OV,70,13,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-17 06:00:00,GFS,,73,72,OV,70,7,100.0,,5.0,,59.0,22.0,,,,4,6,N ,0.0,0.0,R ,KBPT,59/22,
2024-05-16 18:00:00,2024-05-17 09:00:00,GFS,,73,71,OV,180,4,,,,,,,,,,4,4,BR,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-17 12:00:00,GFS,71.0,73,72,OV,230,5,14.0,100.0,0.0,6.0,15.0,12.0,,,,3,5,BR,0.0,0.0,R ,KBPT,15/12,
2024-05-16 18:00:00,2024-05-17 15:00:00,GFS,,77,74,OV,290,7,,,,,,,,,,3,5,BR,1.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-17 18:00:00,GFS,,81,73,OV,330,7,14.0,,0.0,,14.0,12.0,,,,4,7,N ,0.0,1.0,R ,KBPT,14/12,
2024-05-16 18:00:00,2024-05-17 21:00:00,GFS,,81,72,OV,30,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-18 00:00:00,GFS,84.0,77,70,OV,90,8,23.0,25.0,0.0,0.0,19.0,27.0,,,,7,7,N ,0.0,0.0,R ,KBPT,19/27,
2024-05-16 18:00:00,2024-05-18 03:00:00,GFS,,73,70,OV,40,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-18 06:00:00,GFS,,73,70,OV,70,7,32.0,,1.0,,25.0,16.0,,,,7,7,N ,0.0,0.0,R ,KBPT,25/16,
2024-05-16 18:00:00,2024-05-18 09:00:00,GFS,,72,69,OV,60,4,,,,,,,,,,7,5,BR,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-18 12:00:00,GFS,70.0,72,70,OV,110,5,29.0,46.0,1.0,2.0,22.0,11.0,,,0.0,5,5,BR,0.0,0.0,R ,KBPT,22/11,
2024-05-16 18:00:00,2024-05-18 15:00:00,GFS,,79,72,OV,110,7,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-18 18:00:00,GFS,,83,71,BK,150,8,6.0,,0.0,,12.0,6.0,,,,5,7,N ,0.0,0.0,R ,KBPT,12/6,
2024-05-16 18:00:00,2024-05-18 21:00:00,GFS,,83,71,OV,150,8,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-19 00:00:00,GFS,86.0,79,72,SC,160,8,19.0,26.0,0.0,0.0,28.0,13.0,,,,6,7,N ,0.0,0.0,R ,KBPT,28/13,
